partner,entropy_ub,k,seed,wid,map_id,t0,t1,t2,t3,t4,t5,ada_delta_R
6rauydj2,0.5,5,42,hzttkj82,10,-7.773281097412109,-9.598684310913086,-7.223471164703369,-6.722848415374756,-2.3733673095703125,,5.399913787841797
6rauydj2,0.5,5,42,hzttkj82,11,1.000286340713501,1.0002708435058594,1.0002708435058594,1.0002708435058594,1.0002708435058594,,-1.5497207641601562e-05
6rauydj2,0.5,5,42,hzttkj82,12,-0.2983367443084717,0.10152299702167511,0.0015041709411889315,-0.22343949973583221,0.30140766501426697,,0.599744439125061
6rauydj2,0.5,5,42,hzttkj82,13,1.000037431716919,1.0000361204147339,1.0000361204147339,1.0000361204147339,1.0000361204147339,,-1.3113021850585938e-06
6rauydj2,0.5,5,42,hzttkj82,14,1.0003103017807007,1.0002950429916382,1.0002951622009277,1.0002946853637695,1.0002940893173218,,-1.621246337890625e-05
6rauydj2,0.5,5,42,hzttkj82,15,1.0012284517288208,1.00117027759552,1.0010154247283936,1.001006007194519,1.0010119676589966,,-0.00021648406982421875
6rauydj2,0.5,5,42,hzttkj82,16,1.0005813837051392,1.000536561012268,1.000536561012268,1.0005347728729248,1.0005390644073486,,-4.2319297790527344e-05
6rauydj2,0.5,5,42,hzttkj82,17,-5.751456260681152,-2.639150619506836,-0.9240528345108032,-0.5300959348678589,-1.0809316635131836,,4.670524597167969
6rauydj2,0.5,5,42,hzttkj82,18,1.0004585981369019,1.000438928604126,1.0004297494888306,1.0004231929779053,1.0004115104675293,,-4.7087669372558594e-05
6rauydj2,0.5,5,42,hzttkj82,19,1.0010344982147217,1.0010530948638916,1.0010554790496826,1.0010411739349365,1.0010408163070679,,6.318092346191406e-06
6rauydj2,0.5,5,42,hzttkj82,20,1.0011788606643677,0.9986119270324707,0.975631058216095,0.9940732717514038,0.9975878000259399,,-0.0035910606384277344
6rauydj2,0.5,5,42,hzttkj82,21,1.0013558864593506,1.0012798309326172,0.9991744160652161,1.001283884048462,1.0012805461883545,,-7.534027099609375e-05
6rauydj2,0.5,5,42,hzttkj82,22,-7.527423858642578,-5.723507881164551,-5.52773380279541,-6.198570251464844,-6.448992729187012,,1.0784311294555664
6rauydj2,0.5,5,42,hzttkj82,23,1.0002739429473877,1.0002576112747192,1.0002576112747192,1.0002576112747192,1.0002576112747192,,-1.633167266845703e-05
6rauydj2,0.5,5,42,hzttkj82,24,1.0007416009902954,1.000697374343872,1.000697374343872,1.000697374343872,1.000697374343872,,-4.4226646423339844e-05
6rauydj2,0.5,5,42,hzttkj82,25,1.0011569261550903,1.0012019872665405,1.0012253522872925,1.0012364387512207,1.001233458518982,,7.653236389160156e-05
6rauydj2,0.5,5,42,hzttkj82,26,1.0004514455795288,1.0004465579986572,1.0004465579986572,1.0004457235336304,1.0004464387893677,,-5.0067901611328125e-06
6rauydj2,0.5,5,42,hzttkj82,27,1.0005643367767334,1.0005463361740112,1.0005455017089844,1.0005486011505127,0.975555419921875,,-0.0250089168548584
6rauydj2,0.5,5,42,hzttkj82,28,1.0009386539459229,1.0009143352508545,1.0009143352508545,1.0009143352508545,1.0009139776229858,,-2.467632293701172e-05
6rauydj2,0.5,5,42,hzttkj82,29,0.9950466156005859,0.9967244863510132,0.9955228567123413,0.9997064471244812,0.9960602521896362,,0.001013636589050293
6rauydj2,0.5,5,42,hzttkj82,30,-14.519099235534668,-4.280187129974365,-4.546280860900879,-3.296715259552002,-4.8290324211120605,,9.690067291259766
6rauydj2,0.5,5,42,hzttkj82,31,1.0013396739959717,1.001265525817871,1.0012552738189697,1.0012365579605103,1.001241683959961,,-9.799003601074219e-05
6rauydj2,0.5,5,42,hzttkj82,32,0.1976253092288971,0.60096675157547,0.5759344100952148,0.7258971929550171,0.8508472442626953,,0.6532219648361206
6rauydj2,0.5,5,42,hzttkj82,33,0.7263195514678955,0.8512164950370789,0.8012418746948242,0.5763792395591736,0.6263635754585266,,-0.0999559760093689
6rauydj2,0.5,5,42,hzttkj82,34,-0.4976799488067627,0.002460732590407133,0.002460732590407133,0.002460732590407133,0.002460732590407133,,0.5001406669616699
6rauydj2,0.5,5,42,hzttkj82,35,1.0010297298431396,1.0009968280792236,1.000992774963379,1.000990629196167,1.0009933710098267,,-3.635883331298828e-05
6rauydj2,0.5,5,42,hzttkj82,36,1.0003445148468018,1.0003224611282349,1.0003248453140259,1.0003269910812378,1.0003299713134766,,-1.4543533325195312e-05
6rauydj2,0.5,5,42,hzttkj82,37,1.0011337995529175,0.9934536814689636,0.967677116394043,0.9691950678825378,0.949349045753479,,-0.05178475379943848
6rauydj2,0.5,5,42,hzttkj82,38,1.0002702474594116,1.0002533197402954,1.000252604484558,1.0002532005310059,1.000253438949585,,-1.6808509826660156e-05
6rauydj2,0.5,5,42,hzttkj82,39,0.8762499094009399,0.7762715220451355,0.5763063430786133,0.6262868642807007,0.6013003587722778,,-0.2749495506286621
6rauydj2,0.5,5,42,hzttkj82,40,-9.09942626953125,-3.8773512840270996,-1.575365662574768,-2.9338855743408203,-3.2439332008361816,,5.855493068695068
6rauydj2,0.5,5,42,hzttkj82,41,0.9857746362686157,1.000793218612671,1.000797986984253,1.0007987022399902,1.0007951259613037,,0.015020489692687988
6rauydj2,0.5,5,42,hzttkj82,42,1.0001741647720337,1.0001493692398071,1.0001499652862549,1.0001531839370728,1.000160574913025,,-1.3589859008789062e-05
6rauydj2,0.5,5,42,hzttkj82,43,1.001001238822937,1.0010063648223877,1.0009995698928833,1.0010000467300415,1.0009963512420654,,-4.887580871582031e-06
6rauydj2,0.5,5,42,hzttkj82,44,1.0010566711425781,1.001072645187378,1.0010725259780884,1.0010724067687988,1.0010703802108765,,1.3709068298339844e-05
6rauydj2,0.5,5,42,hzttkj82,45,1.0009185075759888,1.0008914470672607,1.000881552696228,1.0008816719055176,1.0008747577667236,,-4.374980926513672e-05
6rauydj2,0.5,5,42,hzttkj82,46,-4.943531036376953,-5.473532676696777,-5.086029052734375,-5.606573581695557,-4.992684364318848,,-0.04915332794189453
6rauydj2,0.5,5,42,hzttkj82,47,-6.944423675537109,-5.655817031860352,-5.573653221130371,-5.698632717132568,-6.248567581176758,,0.6958560943603516
6rauydj2,0.5,5,42,hzttkj82,48,0.045509885996580124,0.8257246017456055,0.8007243275642395,0.17578279972076416,0.8257125020027161,,0.7802026271820068
6rauydj2,0.5,5,42,hzttkj82,49,0.9265432357788086,1.0014582872390747,1.0014493465423584,0.9764422178268433,0.9264340400695801,,-0.00010919570922851562
6rauydj2,0.5,5,42,hzttkj82,50,1.001044511795044,1.001035451889038,1.0010402202606201,1.001039743423462,1.0010411739349365,,-3.337860107421875e-06
6rauydj2,0.5,5,42,hzttkj82,51,0.7760800123214722,0.6510855555534363,0.7010855674743652,0.7510878443717957,0.7260845899581909,,-0.04999542236328125
6rauydj2,0.5,5,42,hzttkj82,52,1.0014207363128662,1.0011978149414062,1.0011929273605347,1.00119948387146,1.0011965036392212,,-0.00022423267364501953
6rauydj2,0.5,5,42,hzttkj82,53,-2.2991929054260254,0.9010211229324341,0.6510497331619263,0.7260514497756958,0.5760476589202881,,2.8752405643463135
6rauydj2,0.5,5,42,hzttkj82,54,1.0003037452697754,1.0002778768539429,1.0002806186676025,1.0002825260162354,1.0002857446670532,,-1.800060272216797e-05
6rauydj2,0.5,5,42,hzttkj82,55,1.0005427598953247,1.0005484819412231,1.0005505084991455,1.0005522966384888,1.0005528926849365,,1.0132789611816406e-05
6rauydj2,0.5,5,42,hzttkj82,56,1.0000604391098022,1.000049352645874,1.000049352645874,1.000049352645874,1.000049352645874,,-1.1086463928222656e-05
6rauydj2,0.5,5,42,hzttkj82,57,1.0010712146759033,1.0010713338851929,1.0010707378387451,1.0010695457458496,1.001070261001587,,-9.5367431640625e-07
6rauydj2,0.5,5,42,hzttkj82,58,-0.7242851853370667,-0.249210923910141,-2.4736316204071045,-1.0476946830749512,0.0023973507340997458,,0.7266825437545776
6rauydj2,0.5,5,42,hzttkj82,59,1.0000497102737427,1.0000368356704712,1.0000386238098145,1.000040054321289,1.0000430345535278,,-6.67572021484375e-06
6rauydj2,0.5,5,42,hzttkj82,60,0.7261641025543213,0.6511602997779846,0.8761588931083679,0.9511569142341614,0.450174480676651,,-0.2759896218776703
6rauydj2,0.5,5,42,hzttkj82,61,1.0005240440368652,1.0005905628204346,1.000666856765747,1.0006617307662964,1.0006593465805054,,0.00013530254364013672
6rauydj2,0.5,5,42,hzttkj82,62,0.3256239891052246,0.9004281163215637,0.8255677223205566,0.9628902673721313,1.0011742115020752,,0.6755502223968506
6rauydj2,0.5,5,42,hzttkj82,63,1.0006119012832642,1.0006190538406372,1.0006365776062012,1.0006542205810547,1.0006630420684814,,5.1140785217285156e-05
6rauydj2,0.5,5,42,hzttkj82,64,-4.821261405944824,-5.324464797973633,-5.662510871887207,-5.787564754486084,-5.708690643310547,,-0.8874292373657227
6rauydj2,0.5,5,42,hzttkj82,65,-0.3232482969760895,-4.776007652282715,-1.223095417022705,-1.2333505153656006,-0.53159099817276,,-0.20834270119667053
6rauydj2,0.5,5,42,hzttkj82,66,1.0014439821243286,0.7264199256896973,0.9264035224914551,0.7263931035995483,0.9513915777206421,,-0.05005240440368652
6rauydj2,0.5,5,42,hzttkj82,67,1.001293420791626,-9.648470878601074,-11.07352066040039,-10.62350845336914,-10.87352466583252,,-11.874817848205566
6rauydj2,0.5,5,42,hzttkj82,68,1.0004539489746094,1.0004692077636719,1.0004695653915405,1.0004703998565674,1.0004723072052002,,1.8358230590820312e-05
6rauydj2,0.5,5,42,hzttkj82,69,1.0002734661102295,1.0002338886260986,1.0002338886260986,1.0002338886260986,1.0002338886260986,,-3.9577484130859375e-05
6rauydj2,0.5,5,42,hzttkj82,70,0.9263089895248413,1.001219630241394,1.000929594039917,1.0013350248336792,1.0013313293457031,,0.07502233982086182
6rauydj2,0.5,5,42,hzttkj82,71,1.0009117126464844,1.00088369846344,0.9990770220756531,1.0008774995803833,1.0008713006973267,,-4.0411949157714844e-05
6rauydj2,0.5,5,42,hzttkj82,72,-3.4330012798309326,-2.2985124588012695,-1.1732690334320068,-1.0995749235153198,-1.9732354879379272,,1.4597657918930054
6rauydj2,0.5,5,42,hzttkj82,73,1.0013842582702637,1.001344084739685,1.0013352632522583,1.0013301372528076,1.0013229846954346,,-6.127357482910156e-05
6rauydj2,0.5,5,42,hzttkj82,74,-10.274502754211426,-6.525317192077637,-6.550760746002197,-7.549041748046875,-7.498805046081543,,2.775697708129883
6rauydj2,0.5,5,42,hzttkj82,75,0.1756313443183899,0.9011836051940918,0.9259281158447266,1.0011290311813354,1.0011290311813354,,0.8254976868629456
6rauydj2,0.5,5,42,hzttkj82,76,0.8510843515396118,1.0010595321655273,1.0010607242584229,1.0010185241699219,1.0010578632354736,,0.14997351169586182
6rauydj2,0.5,5,42,hzttkj82,77,1.0011725425720215,0.9761702418327332,0.9511612057685852,0.9011486172676086,0.9261614084243774,,-0.07501113414764404
6rauydj2,0.5,5,42,hzttkj82,78,0.3311008810997009,0.8568724393844604,0.8262593150138855,0.8499184846878052,0.8006373643875122,,0.4695364832878113
6rauydj2,0.5,5,42,hzttkj82,79,0.5760443210601807,-1.7585783004760742,-2.288496494293213,-1.3347108364105225,-1.8737356662750244,,-2.449779987335205
6rauydj2,0.5,5,42,hzttkj82,80,0.9765013456344604,1.0014604330062866,0.9514629244804382,0.9514654278755188,0.9764680862426758,,-3.325939178466797e-05
6rauydj2,0.5,5,42,hzttkj82,81,1.0003254413604736,1.000319242477417,1.0003235340118408,1.0003209114074707,1.0003241300582886,,-1.3113021850585938e-06
6rauydj2,0.5,5,42,hzttkj82,82,1.0013577938079834,1.001329779624939,1.0013266801834106,1.001326322555542,1.0013220310211182,,-3.5762786865234375e-05
6rauydj2,0.5,5,42,hzttkj82,83,-10.549369812011719,-3.7483298778533936,-1.9231239557266235,-2.373108148574829,-4.172907829284668,,6.376461982727051
6rauydj2,0.5,5,42,hzttkj82,84,1.0009804964065552,0.8254480361938477,0.9007922410964966,1.000375509262085,1.0006439685821533,,-0.00033652782440185547
6rauydj2,0.5,5,42,hzttkj82,85,-5.673079013824463,-3.7982521057128906,-6.198256015777588,-5.098377704620361,-4.6733856201171875,,0.9996933937072754
6rauydj2,0.5,5,42,hzttkj82,86,1.0001825094223022,1.0001718997955322,1.0001718997955322,1.0001718997955322,1.0001718997955322,,-1.0609626770019531e-05
6rauydj2,0.5,5,42,hzttkj82,87,1.001560091972351,0.9763435125350952,0.9013916254043579,0.9263992309570312,0.951388955116272,,-0.0501711368560791
6rauydj2,0.5,5,42,hzttkj82,88,1.0003589391708374,1.0003511905670166,1.0003507137298584,1.0003483295440674,1.000348687171936,,-1.0251998901367188e-05
6rauydj2,0.5,5,42,hzttkj82,89,1.0002080202102661,1.000209927558899,1.000209927558899,1.000209927558899,1.000209927558899,,1.9073486328125e-06
6rauydj2,0.5,5,42,hzttkj82,90,1.0008708238601685,0.700900673866272,0.47594133019447327,0.575899600982666,0.30096369981765747,,-0.699907124042511
6rauydj2,0.5,5,42,hzttkj82,91,-8.603363990783691,-5.298398971557617,-5.629519939422607,-3.3733458518981934,-4.102050304412842,,4.50131368637085
6rauydj2,0.5,5,42,hzttkj82,92,-3.4297900199890137,-2.107888698577881,-3.655888080596924,-2.82688570022583,-3.366286039352417,,0.06350398063659668
6rauydj2,0.5,5,42,hzttkj82,93,1.000174880027771,1.0001575946807861,1.0001575946807861,1.0001575946807861,1.0001575946807861,,-1.728534698486328e-05
6rauydj2,0.5,5,42,hzttkj82,94,0.7001795172691345,0.8240786790847778,0.36641258001327515,0.1748683750629425,0.4759214520454407,,-0.22425806522369385
6rauydj2,0.5,5,42,hzttkj82,95,-0.19819732010364532,-2.853654384613037,-4.248923301696777,-2.7992682456970215,-1.498147964477539,,-1.2999505996704102
6rauydj2,0.5,5,42,hzttkj82,96,-4.9629597663879395,-2.5738770961761475,-0.9509579539299011,-3.2635998725891113,-2.0996878147125244,,2.863271951675415
6rauydj2,0.5,5,42,hzttkj82,97,0.575736939907074,0.9257060289382935,0.9756959676742554,0.000585579895414412,0.6006914377212524,,0.024954497814178467
6rauydj2,0.5,5,42,hzttkj82,98,1.0006674528121948,1.0006486177444458,1.0006452798843384,1.0006489753723145,1.0006448030471802,,-2.2649765014648438e-05
6rauydj2,0.5,5,42,hzttkj82,99,1.0005730390548706,1.0006067752838135,1.0006065368652344,1.0006054639816284,1.0006072521209717,,3.421306610107422e-05
6rauydj2,0.5,5,42,hzttkj82,100,-1.314093828201294,-1.297773003578186,-3.0476956367492676,-2.9727559089660645,-1.9476770162582397,,-0.6335831880569458
6rauydj2,0.5,5,42,hzttkj82,101,0.7651665210723877,0.7904830574989319,0.8267830014228821,0.8156718015670776,0.832862377166748,,0.06769585609436035
6rauydj2,0.5,5,42,hzttkj82,102,-0.8238458633422852,-0.5488287806510925,-0.6238263249397278,-0.6738260984420776,-0.2988235652446747,,0.5250222682952881
6rauydj2,0.5,5,42,hzttkj82,103,0.8009108304977417,0.9258800745010376,0.9508829116821289,0.7758903503417969,0.8508860468864441,,0.04997521638870239
6rauydj2,0.5,5,42,hzttkj82,104,0.9912188649177551,0.9845826029777527,0.9914147257804871,0.989081084728241,0.9858698844909668,,-0.00534898042678833
6rauydj2,0.5,5,42,hzttkj82,105,1.0003087520599365,1.0002976655960083,1.0002970695495605,1.000298023223877,1.000296950340271,,-1.1801719665527344e-05
6rauydj2,0.5,5,42,hzttkj82,106,1.0002118349075317,1.0001870393753052,1.0001870393753052,1.0001870393753052,1.0001870393753052,,-2.47955322265625e-05
6rauydj2,0.5,5,42,hzttkj82,107,-8.52754020690918,-8.57166862487793,-7.887170314788818,-7.369290351867676,-6.08292293548584,,2.44461727142334
6rauydj2,0.5,5,42,hzttkj82,108,0.8481428027153015,1.0007266998291016,1.0001676082611084,1.0002068281173706,1.0002964735031128,,0.15215367078781128
6rauydj2,0.5,5,42,hzttkj82,109,0.9127952456474304,0.838963508605957,0.8227894902229309,0.815791130065918,0.8193919062614441,,-0.09340333938598633
6rauydj2,0.5,5,42,hzttkj82,110,0.701015830039978,0.9759964942932129,1.0009945631027222,0.9759920239448547,0.8759905695915222,,0.1749747395515442
6rauydj2,0.5,5,42,hzttkj82,111,1.0001600980758667,1.000152826309204,1.000152826309204,1.000152826309204,1.000152826309204,,-7.271766662597656e-06
6rauydj2,0.5,5,42,hzttkj82,112,1.000160813331604,1.0001469850540161,1.0001469850540161,1.0001469850540161,1.0001469850540161,,-1.3828277587890625e-05
6rauydj2,0.5,5,42,hzttkj82,113,1.0010216236114502,0.6010028123855591,0.5260053873062134,0.6260092258453369,0.7510120868682861,,-0.25000953674316406
6rauydj2,0.5,5,42,hzttkj82,114,1.0002611875534058,1.0002448558807373,1.0002448558807373,1.0002448558807373,1.0002448558807373,,-1.633167266845703e-05
6rauydj2,0.5,5,42,hzttkj82,115,1.000508427619934,1.0004887580871582,1.0004706382751465,1.0004628896713257,1.0004408359527588,,-6.759166717529297e-05
6rauydj2,0.5,5,42,hzttkj82,116,1.00038743019104,1.0003811120986938,1.0003788471221924,1.0003793239593506,1.0003817081451416,,-5.7220458984375e-06
6rauydj2,0.5,5,42,hzttkj82,117,1.0013099908828735,1.0011136531829834,0.9998879432678223,1.00067937374115,1.0005147457122803,,-0.0007952451705932617
6rauydj2,0.5,5,42,hzttkj82,118,0.9855459332466125,0.9747158288955688,0.9750185012817383,0.9743415713310242,0.9743396639823914,,-0.011206269264221191
6rauydj2,0.5,5,42,hzttkj82,119,1.0002896785736084,1.0002658367156982,1.0002691745758057,1.000267744064331,1.0002681016921997,,-2.1576881408691406e-05
6rauydj2,0.5,5,42,hzttkj82,120,0.5758039355278015,0.9758239984512329,0.9758488535881042,1.0008418560028076,1.0008437633514404,,0.4250398278236389
6rauydj2,0.5,5,42,hzttkj82,121,1.0011941194534302,1.001529335975647,1.0017774105072021,1.001826524734497,1.0020685195922852,,0.0008744001388549805
6rauydj2,0.5,5,42,hzttkj82,122,1.0013501644134521,1.0013521909713745,1.0013521909713745,1.0013545751571655,1.001354694366455,,4.5299530029296875e-06
6rauydj2,0.5,5,42,hzttkj82,123,-0.9738245010375977,-1.2235453128814697,-2.7975611686706543,-2.6725025177001953,-3.6225078105926514,,-2.6486833095550537
6rauydj2,0.5,5,42,hzttkj82,124,-0.4240351617336273,-0.14905214309692383,0.17625044286251068,-0.32459643483161926,-0.12322816997766495,,0.30080699920654297
6rauydj2,0.5,5,42,hzttkj82,125,-0.6485837697982788,0.1764020323753357,-0.14858326315879822,-0.24858498573303223,0.2264307290315628,,0.8750144839286804
6rauydj2,0.5,5,42,hzttkj82,126,1.0000361204147339,1.000037431716919,1.000037431716919,1.000037431716919,1.000037431716919,,1.3113021850585938e-06
6rauydj2,0.5,5,42,hzttkj82,127,0.9417865872383118,0.9717903137207031,0.8993548154830933,0.97343909740448,0.9602969288825989,,0.01851034164428711
6rauydj2,0.5,5,42,hzttkj82,128,-2.6196372509002686,-2.176109790802002,-3.4682669639587402,-3.2077698707580566,-1.7464816570281982,,0.8731555938720703
6rauydj2,0.5,5,42,hzttkj82,129,1.0006701946258545,1.0006545782089233,1.0006468296051025,1.0006482601165771,1.0006450414657593,,-2.5153160095214844e-05
6rauydj2,0.5,5,42,hzttkj82,130,-1.9237123727798462,-2.273782968521118,-2.6945013999938965,-2.8256678581237793,-2.6485073566436768,,-0.7247949838638306
6rauydj2,0.5,5,42,hzttkj82,131,1.0000975131988525,1.000084400177002,1.0000845193862915,1.000085473060608,1.0000847578048706,,-1.2755393981933594e-05
6rauydj2,0.5,5,42,hzttkj82,132,1.0004767179489136,1.0004785060882568,1.0004842281341553,1.000488519668579,1.000490427017212,,1.3709068298339844e-05
6rauydj2,0.5,5,42,hzttkj82,133,1.0003962516784668,1.0003942251205444,1.0003925561904907,1.0003936290740967,1.0003924369812012,,-3.814697265625e-06
6rauydj2,0.5,5,42,hzttkj82,134,-0.638884425163269,-0.21117043495178223,-0.08240684121847153,0.04466523975133896,-0.1617620289325714,,0.47712239623069763
6rauydj2,0.5,5,42,hzttkj82,135,1.0005476474761963,1.000573992729187,1.0005881786346436,1.000588059425354,1.0005899667739868,,4.2319297790527344e-05
6rauydj2,0.5,5,42,hzttkj82,136,-0.3986777067184448,-0.8371728658676147,-0.3583097755908966,-0.1810445338487625,-0.919054388999939,,-0.5203766822814941
6rauydj2,0.5,5,42,hzttkj82,137,1.0006062984466553,1.0005908012390137,1.00057852268219,1.0005772113800049,1.0005778074264526,,-2.849102020263672e-05
6rauydj2,0.5,5,42,hzttkj82,138,1.0001267194747925,1.0001112222671509,1.0001128911972046,1.000119686126709,1.0001189708709717,,-7.748603820800781e-06
6rauydj2,0.5,5,42,hzttkj82,139,1.000760793685913,-0.5739699006080627,-0.34909504652023315,-0.499997615814209,-0.29931870102882385,,-1.3000794649124146
6rauydj2,0.5,5,42,hzttkj82,140,1.0001691579818726,1.000152826309204,1.000152826309204,1.000152826309204,1.000152826309204,,-1.633167266845703e-05
6rauydj2,0.5,5,42,hzttkj82,141,0.5257235765457153,0.3256629705429077,0.17588038742542267,-0.5239156484603882,-3.2732410430908203,,-3.798964500427246
6rauydj2,0.5,5,42,hzttkj82,142,1.0005409717559814,1.0005462169647217,1.0005496740341187,1.0005488395690918,1.0005457401275635,,4.76837158203125e-06
6rauydj2,0.5,5,42,hzttkj82,143,1.0002248287200928,1.000206708908081,1.000206708908081,1.000206708908081,1.000206708908081,,-1.811981201171875e-05
6rauydj2,0.5,5,42,hzttkj82,144,1.0011820793151855,1.0011624097824097,1.001161813735962,1.0011651515960693,1.0011643171310425,,-1.7762184143066406e-05
6rauydj2,0.5,5,42,hzttkj82,145,1.0012739896774292,1.0012383460998535,1.0012333393096924,1.001237154006958,1.0012338161468506,,-4.017353057861328e-05
6rauydj2,0.5,5,42,hzttkj82,146,1.0011106729507446,0.4012797474861145,-2.6015472412109375,-0.5521381497383118,-0.6505484580993652,,-1.6516591310501099
6rauydj2,0.5,5,42,hzttkj82,147,1.000061273574829,1.0000593662261963,1.0000593662261963,1.0000593662261963,1.0000593662261963,,-1.9073486328125e-06
6rauydj2,0.5,5,42,hzttkj82,148,1.0002622604370117,1.0002479553222656,1.0002508163452148,1.0002496242523193,1.000253438949585,,-8.821487426757812e-06
6rauydj2,0.5,5,42,hzttkj82,149,1.0000743865966797,1.0000742673873901,1.0000742673873901,1.0000742673873901,1.0000742673873901,,-1.1920928955078125e-07
6rauydj2,0.5,5,42,hzttkj82,150,1.0004863739013672,1.000499963760376,1.0005080699920654,1.000511884689331,1.0005149841308594,,2.86102294921875e-05
6rauydj2,0.5,5,42,hzttkj82,151,1.0007407665252686,0.89178067445755,0.9158741235733032,0.9699594378471375,1.000836968421936,,9.620189666748047e-05
6rauydj2,0.5,5,42,hzttkj82,152,0.1009514331817627,-5.073821544647217,-3.4772377014160156,-0.39822307229042053,-0.07270839065313339,,-0.17365983128547668
6rauydj2,0.5,5,42,hzttkj82,153,1.0002119541168213,1.0001966953277588,1.0001966953277588,1.0001966953277588,1.0001966953277588,,-1.52587890625e-05
6rauydj2,0.5,5,42,hzttkj82,154,1.0012211799621582,1.0003993511199951,1.0002790689468384,1.0000276565551758,0.9997790455818176,,-0.0014421343803405762
6rauydj2,0.5,5,42,hzttkj82,155,1.0005528926849365,1.0006076097488403,1.0006017684936523,1.000610589981079,1.0006035566329956,,5.066394805908203e-05
6rauydj2,0.5,5,42,hzttkj82,156,1.0010428428649902,1.0010483264923096,1.0010600090026855,1.0010607242584229,1.0010660886764526,,2.3245811462402344e-05
6rauydj2,0.5,5,42,hzttkj82,157,1.0020806789398193,-0.9627106785774231,-0.6443902254104614,-0.5740485191345215,-0.6518046855926514,,-1.6538853645324707
6rauydj2,0.5,5,42,hzttkj82,158,1.0001490116119385,1.0001240968704224,1.0001240968704224,1.0001240968704224,1.0001240968704224,,-2.491474151611328e-05
6rauydj2,0.5,5,42,hzttkj82,159,1.0010606050491333,1.0011082887649536,0.9761074781417847,1.0011181831359863,1.001122236251831,,6.16312026977539e-05
6rauydj2,0.5,5,42,hzttkj82,160,1.000197172164917,1.0001866817474365,1.000186562538147,1.0001869201660156,1.0001866817474365,,-1.049041748046875e-05
6rauydj2,0.5,5,42,hzttkj82,161,0.9953983426094055,0.9975768327713013,0.9997162818908691,0.9974435567855835,0.9973546266555786,,0.0019562840461730957
6rauydj2,0.5,5,42,hzttkj82,162,1.0003714561462402,1.000347375869751,1.0003416538238525,1.0003392696380615,1.0003445148468018,,-2.6941299438476562e-05
6rauydj2,0.5,5,42,hzttkj82,163,1.0013476610183716,1.0013151168823242,1.001314401626587,1.0013151168823242,1.0013090372085571,,-3.8623809814453125e-05
6rauydj2,0.5,5,42,hzttkj82,164,1.0004792213439941,1.0005017518997192,1.0005033016204834,1.0005037784576416,1.000503420829773,,2.4199485778808594e-05
6rauydj2,0.5,5,42,hzttkj82,165,1.001621961593628,1.0014970302581787,1.0014861822128296,1.0014872550964355,1.0014936923980713,,-0.00012826919555664062
6rauydj2,0.5,5,42,hzttkj82,166,1.0005556344985962,1.000547170639038,1.0005460977554321,1.0005460977554321,1.0005455017089844,,-1.0132789611816406e-05
6rauydj2,0.5,5,42,hzttkj82,167,1.000359296798706,1.0003702640533447,1.000373363494873,1.0003771781921387,1.0003832578659058,,2.396106719970703e-05
6rauydj2,0.5,5,42,hzttkj82,168,1.0001238584518433,1.0001106262207031,1.0001106262207031,1.0001106262207031,1.0001106262207031,,-1.3232231140136719e-05
6rauydj2,0.5,5,42,hzttkj82,169,-4.0140886306762695,-6.4333696365356445,-6.241246223449707,-5.724201202392578,-5.4960455894470215,,-1.481956958770752
6rauydj2,0.5,5,42,hzttkj82,170,1.0006282329559326,1.0006648302078247,1.0006802082061768,1.0006823539733887,1.000678539276123,,5.030632019042969e-05
6rauydj2,0.5,5,42,hzttkj82,171,0.9753003120422363,0.9503991007804871,0.9257915616035461,0.9502687454223633,0.9705014228820801,,-0.00479888916015625
6rauydj2,0.5,5,42,hzttkj82,172,1.0002115964889526,1.000192642211914,1.0001925230026245,1.0001925230026245,1.0001925230026245,,-1.9073486328125e-05
6rauydj2,0.5,5,42,hzttkj82,173,1.0008512735366821,1.0006933212280273,1.0000569820404053,1.0006616115570068,1.0005147457122803,,-0.00033652782440185547
6rauydj2,0.5,5,42,hzttkj82,174,1.001395583152771,1.0011851787567139,1.0011929273605347,1.0011918544769287,1.001198410987854,,-0.0001971721649169922
6rauydj2,0.5,5,42,hzttkj82,175,1.0002872943878174,1.0002719163894653,1.0002717971801758,0.9752711057662964,1.0002720355987549,,-1.52587890625e-05
6rauydj2,0.5,5,42,hzttkj82,176,1.0001870393753052,1.0001709461212158,1.0001704692840576,1.0001709461212158,1.0001715421676636,,-1.5497207641601562e-05
6rauydj2,0.5,5,42,hzttkj82,177,1.001056432723999,1.0010751485824585,1.0010590553283691,1.0010647773742676,1.0010507106781006,,-5.7220458984375e-06
6rauydj2,0.5,5,42,hzttkj82,178,1.0015450716018677,0.9765403866767883,0.8867321014404297,0.9923602938652039,0.6516575813293457,,-0.349887490272522
6rauydj2,0.5,5,42,hzttkj82,179,-7.696787357330322,-6.951609134674072,-6.499276638031006,-9.136954307556152,-7.52547550201416,,0.1713118553161621
6rauydj2,0.5,5,42,hzttkj82,180,1.0010350942611694,1.0010406970977783,1.0010370016098022,1.0010372400283813,1.0010353326797485,,2.384185791015625e-07
6rauydj2,0.5,5,42,hzttkj82,181,-1.9984829425811768,-6.199784278869629,-7.048811435699463,-4.623690605163574,-5.74856424331665,,-3.7500813007354736
6rauydj2,0.5,5,42,hzttkj82,182,-8.566732406616211,-7.207942008972168,-6.698426723480225,-8.583701133728027,-4.325354099273682,,4.241378307342529
