partner,entropy_ub,k,seed,wid,map_id,t0,t1,t2,t3,t4,t5,ada_delta
6rauydj2,0.5,6,43,9ti3ocxm,258,0.75,0.55,0.5,0.45,0.2,0.2,-0.55
6rauydj2,0.5,6,43,9ti3ocxm,259,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,260,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,261,1.0,1.0,1.0,0.95,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,262,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,263,1.0,1.0,0.9,1.0,0.65,0.8,-0.19999999999999996
6rauydj2,0.5,6,43,9ti3ocxm,264,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,265,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,266,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,267,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,268,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,269,1.0,1.0,0.95,0.95,0.95,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,270,0.75,0.8,0.9,0.95,0.75,0.65,-0.09999999999999998
6rauydj2,0.5,6,43,9ti3ocxm,271,1.0,1.0,1.0,0.95,1.0,0.95,-0.050000000000000044
6rauydj2,0.5,6,43,9ti3ocxm,272,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,273,1.0,0.95,0.95,0.8,0.95,0.95,-0.050000000000000044
6rauydj2,0.5,6,43,9ti3ocxm,274,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,275,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,276,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,277,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,278,1.0,1.0,0.75,0.85,0.75,0.85,-0.15000000000000002
6rauydj2,0.5,6,43,9ti3ocxm,279,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,280,0.85,0.85,0.9,0.9,0.9,0.75,-0.09999999999999998
6rauydj2,0.5,6,43,9ti3ocxm,281,0.45,0.1,0.0,0.05,0.05,0.0,-0.45
6rauydj2,0.5,6,43,9ti3ocxm,282,1.0,1.0,1.0,1.0,1.0,0.95,-0.050000000000000044
6rauydj2,0.5,6,43,9ti3ocxm,283,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,284,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,285,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,286,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,287,0.95,0.85,0.9,0.6,0.8,0.7,-0.25
6rauydj2,0.5,6,43,9ti3ocxm,288,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,289,0.85,0.85,0.9,0.6,0.75,1.0,0.15000000000000002
6rauydj2,0.5,6,43,9ti3ocxm,290,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,291,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,292,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,293,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,294,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,295,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,296,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,297,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,298,0.65,0.35,0.45,0.55,0.5,0.65,0.0
6rauydj2,0.5,6,43,9ti3ocxm,299,1.0,0.75,0.85,0.9,0.8,0.8,-0.19999999999999996
6rauydj2,0.5,6,43,9ti3ocxm,300,0.65,1.0,1.0,1.0,1.0,1.0,0.35
6rauydj2,0.5,6,43,9ti3ocxm,301,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,302,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,303,0.85,0.9,1.0,0.9,1.0,1.0,0.15000000000000002
6rauydj2,0.5,6,43,9ti3ocxm,304,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,305,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,306,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,307,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,308,0.0,0.0,0.0,0.0,0.0,0.05,0.05
6rauydj2,0.5,6,43,9ti3ocxm,309,0.4,0.6,0.45,0.75,0.75,0.85,0.44999999999999996
6rauydj2,0.5,6,43,9ti3ocxm,310,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,311,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,312,0.9,0.85,0.7,0.75,0.7,0.75,-0.15000000000000002
6rauydj2,0.5,6,43,9ti3ocxm,313,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,314,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,315,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,316,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,317,0.45,0.35,0.6,0.65,0.5,0.6,0.14999999999999997
6rauydj2,0.5,6,43,9ti3ocxm,318,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,319,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,320,0.9,1.0,1.0,1.0,1.0,1.0,0.09999999999999998
6rauydj2,0.5,6,43,9ti3ocxm,321,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,322,1.0,1.0,1.0,0.95,1.0,0.95,-0.050000000000000044
6rauydj2,0.5,6,43,9ti3ocxm,323,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,324,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,325,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,326,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,327,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,328,0.0,0.15,0.6,0.25,0.7,0.25,0.25
6rauydj2,0.5,6,43,9ti3ocxm,329,0.95,0.95,1.0,1.0,1.0,1.0,0.050000000000000044
6rauydj2,0.5,6,43,9ti3ocxm,330,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,331,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,332,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,333,0.95,1.0,0.8,0.75,0.7,0.7,-0.25
6rauydj2,0.5,6,43,9ti3ocxm,334,0.85,0.95,0.9,1.0,1.0,0.95,0.09999999999999998
6rauydj2,0.5,6,43,9ti3ocxm,335,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,336,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,337,1.0,1.0,0.95,0.85,0.85,0.85,-0.15000000000000002
6rauydj2,0.5,6,43,9ti3ocxm,338,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,339,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,340,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,341,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,342,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,343,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,344,1.0,0.4,0.35,0.4,0.7,0.65,-0.35
6rauydj2,0.5,6,43,9ti3ocxm,345,0.55,0.8,0.8,0.5,0.65,0.7,0.1499999999999999
6rauydj2,0.5,6,43,9ti3ocxm,346,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,347,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,348,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,349,0.95,0.85,0.8,0.75,0.8,0.75,-0.19999999999999996
6rauydj2,0.5,6,43,9ti3ocxm,350,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,351,1.0,0.95,0.25,0.0,0.0,0.15,-0.85
6rauydj2,0.5,6,43,9ti3ocxm,352,1.0,0.85,0.85,0.95,1.0,0.85,-0.15000000000000002
6rauydj2,0.5,6,43,9ti3ocxm,353,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,354,1.0,0.75,0.7,0.6,0.6,0.4,-0.6
6rauydj2,0.5,6,43,9ti3ocxm,355,0.3,0.75,0.95,0.85,0.8,0.95,0.6499999999999999
6rauydj2,0.5,6,43,9ti3ocxm,356,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,357,1.0,1.0,0.9,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,358,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,359,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,360,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,361,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,362,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,363,0.95,0.95,0.9,0.95,1.0,0.95,0.0
6rauydj2,0.5,6,43,9ti3ocxm,364,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,365,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,366,0.05,0.05,0.0,0.0,0.0,0.0,-0.05
6rauydj2,0.5,6,43,9ti3ocxm,367,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,368,1.0,1.0,0.95,1.0,1.0,0.95,-0.050000000000000044
6rauydj2,0.5,6,43,9ti3ocxm,369,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,370,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,371,1.0,1.0,0.95,0.85,0.8,0.85,-0.15000000000000002
6rauydj2,0.5,6,43,9ti3ocxm,372,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,373,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,374,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,375,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,376,0.9,1.0,0.9,0.95,0.95,0.95,0.04999999999999993
6rauydj2,0.5,6,43,9ti3ocxm,377,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,378,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,379,0.35,0.35,0.1,0.1,0.2,0.2,-0.14999999999999997
6rauydj2,0.5,6,43,9ti3ocxm,380,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,381,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,382,1.0,0.8,0.75,0.75,0.65,0.75,-0.25
6rauydj2,0.5,6,43,9ti3ocxm,383,0.9,0.45,0.85,0.8,0.95,1.0,0.09999999999999998
6rauydj2,0.5,6,43,9ti3ocxm,384,0.85,0.9,0.65,0.75,0.75,0.7,-0.15000000000000002
6rauydj2,0.5,6,43,9ti3ocxm,385,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,386,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,387,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,388,0.9,1.0,1.0,1.0,1.0,1.0,0.09999999999999998
6rauydj2,0.5,6,43,9ti3ocxm,389,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,390,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,391,0.05,0.6,0.9,1.0,1.0,1.0,0.95
6rauydj2,0.5,6,43,9ti3ocxm,392,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,393,1.0,0.85,1.0,0.95,1.0,0.95,-0.050000000000000044
6rauydj2,0.5,6,43,9ti3ocxm,394,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,395,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,396,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,397,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,398,0.85,0.95,0.95,1.0,1.0,0.9,0.050000000000000044
6rauydj2,0.5,6,43,9ti3ocxm,399,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,400,0.95,1.0,1.0,1.0,1.0,1.0,0.050000000000000044
6rauydj2,0.5,6,43,9ti3ocxm,401,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,402,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,403,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,404,0.95,0.95,1.0,1.0,1.0,1.0,0.050000000000000044
6rauydj2,0.5,6,43,9ti3ocxm,405,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,406,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,407,0.85,0.8,0.65,0.5,0.6,0.55,-0.29999999999999993
6rauydj2,0.5,6,43,9ti3ocxm,408,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,409,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,410,1.0,0.8,0.6,0.7,0.6,0.7,-0.30000000000000004
6rauydj2,0.5,6,43,9ti3ocxm,411,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,412,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,413,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,414,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,415,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,416,0.65,0.4,0.8,0.75,0.65,0.75,0.09999999999999998
6rauydj2,0.5,6,43,9ti3ocxm,417,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,418,1.0,0.8,0.95,0.95,0.85,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,419,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,420,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,421,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,422,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,423,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,424,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,425,0.9,1.0,0.95,0.95,1.0,0.95,0.04999999999999993
6rauydj2,0.5,6,43,9ti3ocxm,426,0.95,1.0,1.0,1.0,1.0,1.0,0.050000000000000044
6rauydj2,0.5,6,43,9ti3ocxm,427,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,428,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,429,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,430,0.9,0.65,0.65,0.65,0.55,0.45,-0.45
6rauydj2,0.5,6,43,9ti3ocxm,431,1.0,0.9,1.0,1.0,0.85,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,432,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,433,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,434,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,435,1.0,1.0,0.95,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,436,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,437,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,438,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,439,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,440,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,441,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,442,0.65,0.75,0.5,0.35,0.35,0.15,-0.5
6rauydj2,0.5,6,43,9ti3ocxm,443,1.0,1.0,1.0,1.0,0.95,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,444,1.0,1.0,1.0,1.0,0.95,0.95,-0.050000000000000044
6rauydj2,0.5,6,43,9ti3ocxm,445,1.0,1.0,1.0,0.95,0.95,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,446,0.9,1.0,1.0,1.0,1.0,1.0,0.09999999999999998
6rauydj2,0.5,6,43,9ti3ocxm,447,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,448,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,449,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,450,0.9,0.95,1.0,1.0,1.0,1.0,0.09999999999999998
6rauydj2,0.5,6,43,9ti3ocxm,451,0.25,0.15,0.55,0.6,0.65,0.4,0.15000000000000002
6rauydj2,0.5,6,43,9ti3ocxm,452,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,453,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,454,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,455,0.05,0.3,0.35,0.35,0.55,0.35,0.3
6rauydj2,0.5,6,43,9ti3ocxm,456,0.95,0.75,0.5,0.75,0.2,0.5,-0.44999999999999996
6rauydj2,0.5,6,43,9ti3ocxm,457,0.7,0.3,0.5,0.55,0.45,0.45,-0.24999999999999994
6rauydj2,0.5,6,43,9ti3ocxm,458,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,459,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,460,0.8,0.8,1.0,1.0,0.95,1.0,0.19999999999999996
6rauydj2,0.5,6,43,9ti3ocxm,461,1.0,1.0,1.0,1.0,1.0,0.95,-0.050000000000000044
6rauydj2,0.5,6,43,9ti3ocxm,462,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,463,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,464,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,465,0.0,0.0,0.05,0.0,0.0,0.05,0.05
6rauydj2,0.5,6,43,9ti3ocxm,466,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,467,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,468,0.9,0.25,0.4,0.4,0.1,0.25,-0.65
6rauydj2,0.5,6,43,9ti3ocxm,469,0.85,1.0,0.95,1.0,1.0,1.0,0.15000000000000002
6rauydj2,0.5,6,43,9ti3ocxm,470,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,471,0.3,0.0,0.0,0.0,0.0,0.0,-0.3
6rauydj2,0.5,6,43,9ti3ocxm,472,0.95,1.0,0.85,0.95,1.0,0.9,-0.04999999999999993
6rauydj2,0.5,6,43,9ti3ocxm,473,0.95,0.85,0.95,0.85,0.65,0.7,-0.25
6rauydj2,0.5,6,43,9ti3ocxm,474,0.6,0.9,0.8,0.95,1.0,0.95,0.35
6rauydj2,0.5,6,43,9ti3ocxm,475,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,476,1.0,1.0,1.0,1.0,1.0,0.95,-0.050000000000000044
6rauydj2,0.5,6,43,9ti3ocxm,477,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,479,0.65,0.15,0.2,0.1,0.05,0.05,-0.6
6rauydj2,0.5,6,43,9ti3ocxm,480,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,481,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,482,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,484,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,487,0.7,0.75,0.9,0.95,0.75,0.7,0.0
6rauydj2,0.5,6,43,9ti3ocxm,488,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,489,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,490,0.6,0.75,0.8,0.6,0.6,0.75,0.15000000000000002
6rauydj2,0.5,6,43,9ti3ocxm,491,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,492,0.1,0.05,0.3,0.15,0.15,0.45,0.35
6rauydj2,0.5,6,43,9ti3ocxm,493,0.9,1.0,1.0,1.0,1.0,1.0,0.09999999999999998
6rauydj2,0.5,6,43,9ti3ocxm,494,1.0,0.95,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,495,0.95,1.0,1.0,1.0,1.0,0.95,0.0
6rauydj2,0.5,6,43,9ti3ocxm,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,498,0.85,1.0,1.0,0.95,1.0,0.9,0.050000000000000044
6rauydj2,0.5,6,43,9ti3ocxm,499,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,500,0.95,0.95,1.0,1.0,1.0,1.0,0.050000000000000044
6rauydj2,0.5,6,43,9ti3ocxm,501,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,502,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,503,1.0,1.0,0.95,0.9,0.95,0.95,-0.050000000000000044
6rauydj2,0.5,6,43,9ti3ocxm,504,1.0,0.3,0.4,0.3,0.5,0.4,-0.6
6rauydj2,0.5,6,43,9ti3ocxm,505,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,506,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,507,0.2,0.3,0.7,0.4,0.7,0.7,0.49999999999999994
6rauydj2,0.5,6,43,9ti3ocxm,508,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,509,1.0,1.0,1.0,1.0,1.0,1.0,0.0
